zip,city,state_name,gas_price
45246,Cincinnati,Ohio,
45247,Cincinnati,Ohio,
45248,Cincinnati,Ohio,
45249,Cincinnati,Ohio,
45251,Cincinnati,Ohio,
45252,Cincinnati,Ohio,
45255,Cincinnati,Ohio,
45267,Cincinnati,Ohio,
45301,Alpha,Ohio,
45302,Anna,Ohio,
45303,Ansonia,Ohio,
45304,Arcanum,Ohio,
45305,Bellbrook,Ohio,
45306,Botkins,Ohio,
45307,Bowersville,Ohio,
45308,Bradford,Ohio,
45309,Brookville,Ohio,
45310,Burkettsville,Ohio,
45311,Camden,Ohio,
45312,Casstown,Ohio,
45314,Cedarville,Ohio,
45315,Clayton,Ohio,
45316,Clifton,Ohio,
45317,Conover,Ohio,
45318,Covington,Ohio,
45319,Donnelsville,Ohio,
45320,Eaton,Ohio,
45321,Eldorado,Ohio,
45322,Englewood,Ohio,
45323,Enon,Ohio,
45324,Fairborn,Ohio,
45325,Farmersville,Ohio,
45326,Fletcher,Ohio,
45327,Germantown,Ohio,
45328,Gettysburg,Ohio,
45330,Gratis,Ohio,
45331,Greenville,Ohio,
45332,Hollansburg,Ohio,
45333,Houston,Ohio,
45334,Jackson Center,Ohio,
45335,Jamestown,Ohio,
45336,Kettlersville,Ohio,
45337,Laura,Ohio,
45338,Lewisburg,Ohio,
45339,Ludlow Falls,Ohio,
45340,Maplewood,Ohio,
45341,Medway,Ohio,
45342,Miamisburg,Ohio,
45344,New Carlisle,Ohio,
45345,New Lebanon,Ohio,
45346,New Madison,Ohio,
45347,New Paris,Ohio,
45348,New Weston,Ohio,
45349,North Hampton,Ohio,
45350,North Star,Ohio,
45351,Osgood,Ohio,
45352,Palestine,Ohio,
45353,Pemberton,Ohio,
45354,Phillipsburg,Ohio,
45356,Piqua,Ohio,
45358,Pitsburg,Ohio,
45359,Pleasant Hill,Ohio,
45360,Port Jefferson,Ohio,
45361,Potsdam,Ohio,
45362,Rossburg,Ohio,
45363,Russia,Ohio,
45365,Sidney,Ohio,
45368,South Charleston,Ohio,
45369,South Vienna,Ohio,
45370,Spring Valley,Ohio,
45371,Tipp City,Ohio,
45372,Tremont City,Ohio,
45373,Troy,Ohio,
45377,Vandalia,Ohio,
45378,Verona,Ohio,
45380,Versailles,Ohio,
45381,West Alexandria,Ohio,
45382,West Manchester,Ohio,
45383,West Milton,Ohio,
45384,Wilberforce,Ohio,
45385,Xenia,Ohio,
45387,Yellow Springs,Ohio,
45388,Yorkshire,Ohio,
45389,Christiansburg,Ohio,
45390,Union City,Ohio,
45402,Dayton,Ohio,
45403,Dayton,Ohio,
45404,Dayton,Ohio,
45405,Dayton,Ohio,
45406,Dayton,Ohio,
45409,Dayton,Ohio,
45410,Dayton,Ohio,
45414,Dayton,Ohio,
45415,Dayton,Ohio,
45416,Dayton,Ohio,
45417,Dayton,Ohio,
45419,Dayton,Ohio,
45420,Dayton,Ohio,
45423,Dayton,Ohio,
45424,Dayton,Ohio,
45426,Dayton,Ohio,
45428,Dayton,Ohio,
45429,Dayton,Ohio,
45430,Dayton,Ohio,
45431,Dayton,Ohio,
45432,Dayton,Ohio,
45433,Dayton,Ohio,
45434,Dayton,Ohio,
45435,Dayton,Ohio,
45439,Dayton,Ohio,
45440,Dayton,Ohio,
45449,Dayton,Ohio,
45458,Dayton,Ohio,
45459,Dayton,Ohio,
45469,Dayton,Ohio,
45501,Springfield,Ohio,
45502,Springfield,Ohio,
45503,Springfield,Ohio,
45504,Springfield,Ohio,
45505,Springfield,Ohio,
45506,Springfield,Ohio,
45601,Chillicothe,Ohio,
45612,Bainbridge,Ohio,
45613,Beaver,Ohio,
45614,Bidwell,Ohio,
45616,Blue Creek,Ohio,
45617,Bourneville,Ohio,
45618,Cherry Fork,Ohio,
45619,Chesapeake,Ohio,
45620,Cheshire,Ohio,
45621,Coalton,Ohio,
45622,Creola,Ohio,
45623,Crown City,Ohio,
45624,Cynthiana,Ohio,
45628,Frankfort,Ohio,
45629,Franklin Furnace,Ohio,
45630,Friendship,Ohio,
45631,Gallipolis,Ohio,
45634,Hamden,Ohio,
45636,Haverhill,Ohio,
45638,Ironton,Ohio,
45640,Jackson,Ohio,
45642,Jasper,Ohio,
45644,Kingston,Ohio,
45645,Kitts Hill,Ohio,
45646,Latham,Ohio,
45647,Londonderry,Ohio,
45648,Lucasville,Ohio,
45650,Lynx,Ohio,
45651,McArthur,Ohio,
45652,McDermott,Ohio,
45653,Minford,Ohio,
45654,New Plymouth,Ohio,
45656,Oak Hill,Ohio,
45657,Otway,Ohio,
45658,Patriot,Ohio,
45659,Pedro,Ohio,
45660,Peebles,Ohio,
45661,Piketon,Ohio,
45662,Portsmouth,Ohio,
45663,West Portsmouth,Ohio,
45669,Proctorville,Ohio,
45671,Rarden,Ohio,
45672,Ray,Ohio,
45673,Richmond Dale,Ohio,
45674,Rio Grande,Ohio,
45677,Scioto Furnace,Ohio,
45678,Scottown,Ohio,
45679,Seaman,Ohio,
45680,South Point,Ohio,
45681,South Salem,Ohio,
45682,South Webster,Ohio,
45684,Stout,Ohio,
45685,Thurman,Ohio,
45686,Vinton,Ohio,
45688,Waterloo,Ohio,
45690,Waverly,Ohio,
45692,Wellston,Ohio,
45693,West Union,Ohio,
45694,Wheelersburg,Ohio,
45695,Wilkesville,Ohio,
45696,Willow Wood,Ohio,
45697,Winchester,Ohio,
45698,Zaleski,Ohio,
45699,Lucasville,Ohio,
45701,Athens,Ohio,
45710,Albany,Ohio,
45711,Amesville,Ohio,
45714,Belpre,Ohio,
45715,Beverly,Ohio,
45716,Buchtel,Ohio,
45719,Chauncey,Ohio,
45720,Chester,Ohio,
45721,Coal Run,Ohio,
45723,Coolville,Ohio,
45724,Cutler,Ohio,
45727,Dexter City,Ohio,
45729,Fleming,Ohio,
45732,Glouster,Ohio,
45734,Graysville,Ohio,
45735,Guysville,Ohio,
45739,Hockingport,Ohio,
45740,Jacksonville,Ohio,
45741,Langsville,Ohio,
45742,Little Hocking,Ohio,
45743,Long Bottom,Ohio,
45744,Lowell,Ohio,
45745,Lower Salem,Ohio,
45746,Macksburg,Ohio,
45750,Marietta,Ohio,
45760,Middleport,Ohio,
45761,Millfield,Ohio,
45764,Nelsonville,Ohio,
45766,New Marshfield,Ohio,
45767,New Matamoras,Ohio,
45768,Newport,Ohio,
45769,Pomeroy,Ohio,
45770,Portland,Ohio,
45771,Racine,Ohio,
45772,Reedsville,Ohio,
45773,Reno,Ohio,
45775,Rutland,Ohio,
45776,Shade,Ohio,
45778,Stewart,Ohio,
45779,Syracuse,Ohio,
45780,The Plains,Ohio,
45782,Trimble,Ohio,
45783,Tuppers Plains,Ohio,
45784,Vincent,Ohio,
45786,Waterford,Ohio,
45788,Whipple,Ohio,
45789,Wingett Run,Ohio,
45801,Lima,Ohio,
45804,Lima,Ohio,
45805,Lima,Ohio,
45806,Lima,Ohio,
45807,Lima,Ohio,
45808,Beaverdam,Ohio,
45809,Gomer,Ohio,
45810,Ada,Ohio,
45812,Alger,Ohio,
45813,Antwerp,Ohio,
45814,Arlington,Ohio,
45815,Belmore,Ohio,
45816,Benton Ridge,Ohio,
45817,Bluffton,Ohio,
45819,Buckland,Ohio,
45820,Cairo,Ohio,
45821,Cecil,Ohio,
45822,Celina,Ohio,
45826,Chickasaw,Ohio,
45827,Cloverdale,Ohio,
45828,Coldwater,Ohio,
45830,Columbus Grove,Ohio,
45831,Continental,Ohio,
45832,Convoy,Ohio,
45833,Delphos,Ohio,
45835,Dola,Ohio,
45836,Dunkirk,Ohio,
45838,Elgin,Ohio,
45840,Findlay,Ohio,
45841,Jenera,Ohio,
45843,Forest,Ohio,
45844,Fort Jennings,Ohio,
45845,Fort Loramie,Ohio,
45846,Fort Recovery,Ohio,
45848,Glandorf,Ohio,
45849,Grover Hill,Ohio,
45850,Harrod,Ohio,
45851,Haviland,Ohio,
45853,Kalida,Ohio,
45854,Lafayette,Ohio,
45855,Latty,Ohio,
45856,Leipsic,Ohio,
45858,McComb,Ohio,
45859,McGuffey,Ohio,
45860,Maria Stein,Ohio,
45861,Melrose,Ohio,
45862,Mendon,Ohio,
45863,Middle Point,Ohio,
45864,Miller City,Ohio,
45865,Minster,Ohio,
45866,Montezuma,Ohio,
45867,Mount Blanchard,Ohio,
45868,Mount Cory,Ohio,
45869,New Bremen,Ohio,
45870,New Hampshire,Ohio,
45871,New Knoxville,Ohio,
45872,North Baltimore,Ohio,
45873,Oakwood,Ohio,
45874,Ohio City,Ohio,
45875,Ottawa,Ohio,
45876,Ottoville,Ohio,
45877,Pandora,Ohio,
45879,Paulding,Ohio,
45880,Payne,Ohio,
45881,Rawson,Ohio,
45882,Rockford,Ohio,
45883,Saint Henry,Ohio,
45884,Saint Johns,Ohio,
45885,Saint Marys,Ohio,
45886,Scott,Ohio,
45887,Spencerville,Ohio,
45888,Uniopolis,Ohio,
45889,Van Buren,Ohio,
45890,Vanlue,Ohio,
45891,Van Wert,Ohio,
45893,Vaughnsville,Ohio,
45894,Venedocia,Ohio,
45895,Wapakoneta,Ohio,
45896,Waynesfield,Ohio,
45897,Williamstown,Ohio,
45898,Willshire,Ohio,
45899,Wren,Ohio,
46001,Alexandria,Indiana,2.83
46011,Anderson,Indiana,2.83
46012,Anderson,Indiana,2.83
46013,Anderson,Indiana,2.83
46016,Anderson,Indiana,2.83
46017,Anderson,Indiana,2.83
46030,Arcadia,Indiana,2.83
46031,Atlanta,Indiana,2.83
46032,Carmel,Indiana,2.83
46033,Carmel,Indiana,2.83
46034,Cicero,Indiana,2.83
46035,Colfax,Indiana,2.83
46036,Elwood,Indiana,2.83
46037,Fishers,Indiana,2.83
46038,Fishers,Indiana,2.83
46039,Forest,Indiana,2.83
46040,Fortville,Indiana,2.83
46041,Frankfort,Indiana,2.83
46044,Frankton,Indiana,2.83
46045,Goldsmith,Indiana,2.83
46047,Hobbs,Indiana,2.83
46048,Ingalls,Indiana,2.83
46049,Kempton,Indiana,2.83
46050,Kirklin,Indiana,2.83
46051,Lapel,Indiana,2.83
46052,Lebanon,Indiana,2.83
46055,Mccordsville,Indiana,2.83
46056,Markleville,Indiana,2.83
46057,Michigantown,Indiana,2.83
46058,Mulberry,Indiana,2.83
46060,Noblesville,Indiana,2.83
46062,Noblesville,Indiana,2.83
46063,Orestes,Indiana,2.83
46064,Pendleton,Indiana,2.83
46065,Rossville,Indiana,2.83
46068,Sharpsville,Indiana,2.83
46069,Sheridan,Indiana,2.83
46070,Summitville,Indiana,2.83
46071,Thorntown,Indiana,2.83
46072,Tipton,Indiana,2.83
46074,Westfield,Indiana,2.83
46075,Whitestown,Indiana,2.83
46076,Windfall,Indiana,2.83
46077,Zionsville,Indiana,2.83
46102,Advance,Indiana,2.83
46103,Amo,Indiana,2.83
46104,Arlington,Indiana,2.83
46105,Bainbridge,Indiana,2.83
46106,Bargersville,Indiana,2.83
46107,Beech Grove,Indiana,2.83
46110,Boggstown,Indiana,2.83
46111,Brooklyn,Indiana,2.83
46112,Brownsburg,Indiana,2.83
46113,Camby,Indiana,2.83
46115,Carthage,Indiana,2.83
46117,Charlottesville,Indiana,2.83
46118,Clayton,Indiana,2.83
46120,Cloverdale,Indiana,2.83
46121,Coatesville,Indiana,2.83
46122,Danville,Indiana,2.83
46123,Avon,Indiana,2.83
46124,Edinburgh,Indiana,2.83
46125,Eminence,Indiana,2.83
46126,Fairland,Indiana,2.83
46127,Falmouth,Indiana,2.83
46128,Fillmore,Indiana,2.83
46130,Fountaintown,Indiana,2.83
46131,Franklin,Indiana,2.83
46133,Glenwood,Indiana,2.83
46135,Greencastle,Indiana,2.83
46140,Greenfield,Indiana,2.83
46142,Greenwood,Indiana,2.83
46143,Greenwood,Indiana,2.83
46144,Gwynneville,Indiana,2.83
46146,Homer,Indiana,2.83
46147,Jamestown,Indiana,2.83
46148,Knightstown,Indiana,2.83
46149,Lizton,Indiana,2.83
46150,Manilla,Indiana,2.83
46151,Martinsville,Indiana,2.83
46154,Maxwell,Indiana,2.83
46155,Mays,Indiana,2.83
46156,Milroy,Indiana,2.83
46157,Monrovia,Indiana,2.83
46158,Mooresville,Indiana,2.83
46160,Morgantown,Indiana,2.83
46161,Morristown,Indiana,2.83
46162,Needham,Indiana,2.83
46163,New Palestine,Indiana,2.83
46164,Nineveh,Indiana,2.83
46165,North Salem,Indiana,2.83
46166,Paragon,Indiana,2.83
46167,Pittsboro,Indiana,2.83
46168,Plainfield,Indiana,2.83
46170,Putnamville,Indiana,2.83
46171,Reelsville,Indiana,2.83
46172,Roachdale,Indiana,2.83
46173,Rushville,Indiana,2.83
46175,Russellville,Indiana,2.83
46176,Shelbyville,Indiana,2.83
46180,Stilesville,Indiana,2.83
46181,Trafalgar,Indiana,2.83
46182,Waldron,Indiana,2.83
46183,West Newton,Indiana,2.83
46184,Whiteland,Indiana,2.83
46186,Wilkinson,Indiana,2.83
46201,Indianapolis,Indiana,2.83
46202,Indianapolis,Indiana,2.83
46203,Indianapolis,Indiana,2.83
46204,Indianapolis,Indiana,2.83
46205,Indianapolis,Indiana,2.83
46206,Indianapolis,Indiana,2.83
46208,Indianapolis,Indiana,2.83
46214,Indianapolis,Indiana,2.83
46216,Indianapolis,Indiana,2.83
46217,Indianapolis,Indiana,2.83
46218,Indianapolis,Indiana,2.83
46219,Indianapolis,Indiana,2.83
46220,Indianapolis,Indiana,2.83
46221,Indianapolis,Indiana,2.83
46222,Indianapolis,Indiana,2.83
46224,Indianapolis,Indiana,2.83
46225,Indianapolis,Indiana,2.83
46226,Indianapolis,Indiana,2.83
46227,Indianapolis,Indiana,2.83
46228,Indianapolis,Indiana,2.83
46229,Indianapolis,Indiana,2.83
46231,Indianapolis,Indiana,2.83
46234,Indianapolis,Indiana,2.83
46235,Indianapolis,Indiana,2.83
46236,Indianapolis,Indiana,2.83
46237,Indianapolis,Indiana,2.83
46239,Indianapolis,Indiana,2.83
46240,Indianapolis,Indiana,2.83
46241,Indianapolis,Indiana,2.83
46250,Indianapolis,Indiana,2.83
46254,Indianapolis,Indiana,2.83
46256,Indianapolis,Indiana,2.83
46259,Indianapolis,Indiana,2.83
46260,Indianapolis,Indiana,2.83
46268,Indianapolis,Indiana,2.83
46278,Indianapolis,Indiana,2.83
46280,Indianapolis,Indiana,2.83
46290,Indianapolis,Indiana,2.83
46301,Beverly Shores,Indiana,2.83
46302,Boone Grove,Indiana,2.83
46303,Cedar Lake,Indiana,2.83
46304,Chesterton,Indiana,2.83
46307,Crown Point,Indiana,2.83
46310,Demotte,Indiana,2.83
46311,Dyer,Indiana,2.83
46312,East Chicago,Indiana,2.83
46319,Griffith,Indiana,2.83
46320,Hammond,Indiana,2.83
46321,Munster,Indiana,2.83
46322,Highland,Indiana,2.83
46323,Hammond,Indiana,2.83
46324,Hammond,Indiana,2.83
46327,Hammond,Indiana,2.83
46340,Hanna,Indiana,2.83
46341,Hebron,Indiana,2.83
46342,Hobart,Indiana,2.83
46345,Kingsbury,Indiana,2.83
46346,Kingsford Heights,Indiana,2.83
46347,Kouts,Indiana,2.83
46348,La Crosse,Indiana,2.83
46349,Lake Village,Indiana,2.83
46350,La Porte,Indiana,2.83
46356,Lowell,Indiana,2.83
46360,Michigan City,Indiana,2.83
46365,Mill Creek,Indiana,2.83
46366,North Judson,Indiana,2.83
46368,Portage,Indiana,2.83
46371,Rolling Prairie,Indiana,2.83
46373,Saint John,Indiana,2.83
46374,San Pierre,Indiana,2.83
46375,Schererville,Indiana,2.83
46376,Schneider,Indiana,2.83
46377,Shelby,Indiana,2.83
46379,Sumava Resorts,Indiana,2.83
46381,Thayer,Indiana,2.83
46382,Union Mills,Indiana,2.83
46383,Valparaiso,Indiana,2.83
46385,Valparaiso,Indiana,2.83
46390,Wanatah,Indiana,2.83
46391,Westville,Indiana,2.83
46392,Wheatfield,Indiana,2.83
46393,Wheeler,Indiana,2.83
46394,Whiting,Indiana,2.83
46402,Gary,Indiana,2.83
46403,Gary,Indiana,2.83
46404,Gary,Indiana,2.83
46405,Lake Station,Indiana,2.83
46406,Gary,Indiana,2.83
46407,Gary,Indiana,2.83
46408,Gary,Indiana,2.83
46409,Gary,Indiana,2.83
46410,Merrillville,Indiana,2.83
46501,Argos,Indiana,2.83
46502,Atwood,Indiana,2.83
46504,Bourbon,Indiana,2.83
46506,Bremen,Indiana,2.83
46507,Bristol,Indiana,2.83
46508,Burket,Indiana,2.83
46510,Claypool,Indiana,2.83
46511,Culver,Indiana,2.83
46513,Donaldson,Indiana,2.83
46514,Elkhart,Indiana,2.83
46516,Elkhart,Indiana,2.83
46517,Elkhart,Indiana,2.83
46524,Etna Green,Indiana,2.83
46526,Goshen,Indiana,2.83
46528,Goshen,Indiana,2.83
46530,Granger,Indiana,2.83
46531,Grovertown,Indiana,2.83
46532,Hamlet,Indiana,2.83
46534,Knox,Indiana,2.83
46536,Lakeville,Indiana,2.83
46537,Lapaz,Indiana,2.83
46538,Leesburg,Indiana,2.83
46539,Mentone,Indiana,2.83
46540,Middlebury,Indiana,2.83
46542,Milford,Indiana,2.83
46543,Millersburg,Indiana,2.83
46544,Mishawaka,Indiana,2.83
46545,Mishawaka,Indiana,2.83
46550,Nappanee,Indiana,2.83
46552,New Carlisle,Indiana,2.83
46553,New Paris,Indiana,2.83
46554,North Liberty,Indiana,2.83
46555,North Webster,Indiana,2.83
46556,Notre Dame,Indiana,2.83
46561,Osceola,Indiana,2.83
46562,Pierceton,Indiana,2.83
46563,Plymouth,Indiana,2.83
46565,Shipshewana,Indiana,2.83
46567,Syracuse,Indiana,2.83
46570,Tippecanoe,Indiana,2.83
46571,Topeka,Indiana,2.83
46572,Tyner,Indiana,2.83
46573,Wakarusa,Indiana,2.83
46574,Walkerton,Indiana,2.83
46580,Warsaw,Indiana,2.83
46582,Warsaw,Indiana,2.83
46590,Winona Lake,Indiana,2.83
46595,Wyatt,Indiana,2.83
46601,South Bend,Indiana,2.83
46613,South Bend,Indiana,2.83
46614,South Bend,Indiana,2.83
46615,South Bend,Indiana,2.83
46616,South Bend,Indiana,2.83
46617,South Bend,Indiana,2.83
46619,South Bend,Indiana,2.83
46624,South Bend,Indiana,2.83
46628,South Bend,Indiana,2.83
46635,South Bend,Indiana,2.83
46637,South Bend,Indiana,2.83
46701,Albion,Indiana,2.83
46702,Andrews,Indiana,2.83
46703,Angola,Indiana,2.83
46704,Arcola,Indiana,2.83
46705,Ashley,Indiana,2.83
46706,Auburn,Indiana,2.83
46710,Avilla,Indiana,2.83
46711,Berne,Indiana,2.83
46714,Bluffton,Indiana,2.83
46721,Butler,Indiana,2.83
46723,Churubusco,Indiana,2.83
46725,Columbia City,Indiana,2.83
46730,Corunna,Indiana,2.83
46731,Craigville,Indiana,2.83
46732,Cromwell,Indiana,2.83
46733,Decatur,Indiana,2.83
46737,Fremont,Indiana,2.83
46738,Garrett,Indiana,2.83
46740,Geneva,Indiana,2.83
46741,Grabill,Indiana,2.83
46742,Hamilton,Indiana,2.83
46743,Harlan,Indiana,2.83
46745,Hoagland,Indiana,2.83
46746,Howe,Indiana,2.83
46747,Hudson,Indiana,2.83
46748,Huntertown,Indiana,2.83
46750,Huntington,Indiana,2.83
46755,Kendallville,Indiana,2.83
46759,Keystone,Indiana,2.83
46760,Kimmell,Indiana,2.83
46761,Lagrange,Indiana,2.83
46763,Laotto,Indiana,2.83
46764,Larwill,Indiana,2.83
46765,Leo,Indiana,2.83
46766,Liberty Center,Indiana,2.83
46767,Ligonier,Indiana,2.83
46770,Markle,Indiana,2.83
46771,Mongo,Indiana,2.83
46772,Monroe,Indiana,2.83
46773,Monroeville,Indiana,2.83
46774,New Haven,Indiana,2.83
46776,Orland,Indiana,2.83
46777,Ossian,Indiana,2.83
46778,Petroleum,Indiana,2.83
46779,Pleasant Lake,Indiana,2.83
46781,Poneto,Indiana,2.83
46783,Roanoke,Indiana,2.83
46784,Rome City,Indiana,2.83
46785,Saint Joe,Indiana,2.83
46786,South Milford,Indiana,2.83
46787,South Whitley,Indiana,2.83
46788,Spencerville,Indiana,2.83
46789,Stroh,Indiana,2.83
46791,Uniondale,Indiana,2.83
46792,Warren,Indiana,2.83
46793,Waterloo,Indiana,2.83
46794,Wawaka,Indiana,2.83
46795,Wolcottville,Indiana,2.83
46796,Wolflake,Indiana,2.83
46797,Woodburn,Indiana,2.83
46798,Yoder,Indiana,2.83
46799,Zanesville,Indiana,2.83
46802,Fort Wayne,Indiana,2.83
46803,Fort Wayne,Indiana,2.83
46804,Fort Wayne,Indiana,2.83
46805,Fort Wayne,Indiana,2.83
46806,Fort Wayne,Indiana,2.83
46807,Fort Wayne,Indiana,2.83
46808,Fort Wayne,Indiana,2.83
46809,Fort Wayne,Indiana,2.83
46814,Fort Wayne,Indiana,2.83
46815,Fort Wayne,Indiana,2.83
46816,Fort Wayne,Indiana,2.83
46818,Fort Wayne,Indiana,2.83
46819,Fort Wayne,Indiana,2.83
46825,Fort Wayne,Indiana,2.83
46835,Fort Wayne,Indiana,2.83
46845,Fort Wayne,Indiana,2.83
46901,Kokomo,Indiana,2.83
46902,Kokomo,Indiana,2.83
46910,Akron,Indiana,2.83
46911,Amboy,Indiana,2.83
46913,Bringhurst,Indiana,2.83
46914,Bunker Hill,Indiana,2.83
46915,Burlington,Indiana,2.83
46917,Camden,Indiana,2.83
46919,Converse,Indiana,2.83
46920,Cutler,Indiana,2.83
46922,Delong,Indiana,2.83
46923,Delphi,Indiana,2.83
46926,Denver,Indiana,2.83
46928,Fairmount,Indiana,2.83
46929,Flora,Indiana,2.83
46930,Fowlerton,Indiana,2.83
46931,Fulton,Indiana,2.83
46932,Galveston,Indiana,2.83
46933,Gas City,Indiana,2.83
46936,Greentown,Indiana,2.83
46937,Hemlock,Indiana,2.83
46938,Jonesboro,Indiana,2.83
46939,Kewanna,Indiana,2.83
46940,La Fontaine,Indiana,2.83
46941,Lagro,Indiana,2.83
46943,Laketon,Indiana,2.83
46945,Leiters Ford,Indiana,2.83
46946,Liberty Mills,Indiana,2.83
46947,Logansport,Indiana,2.83
46950,Lucerne,Indiana,2.83
46951,Macy,Indiana,2.83
46952,Marion,Indiana,2.83
46953,Marion,Indiana,2.83
46957,Matthews,Indiana,2.83
46958,Mexico,Indiana,2.83
46959,Miami,Indiana,2.83
46960,Monterey,Indiana,2.83
46961,New Waverly,Indiana,2.83
46962,North Manchester,Indiana,2.83
46965,Oakford,Indiana,2.83
46967,Onward,Indiana,2.83
46968,Ora,Indiana,2.83
46970,Peru,Indiana,2.83
46971,Grissom Arb,Indiana,2.83
46974,Roann,Indiana,2.83
46975,Rochester,Indiana,2.83
46978,Royal Center,Indiana,2.83
46979,Russiaville,Indiana,2.83
46980,Servia,Indiana,2.83
46982,Silver Lake,Indiana,2.83
46984,Somerset,Indiana,2.83
46985,Star City,Indiana,2.83
46986,Swayzee,Indiana,2.83
46987,Sweetser,Indiana,2.83
46988,Twelve Mile,Indiana,2.83
46989,Upland,Indiana,2.83
46990,Urbana,Indiana,2.83
46991,Van Buren,Indiana,2.83
46992,Wabash,Indiana,2.83
46994,Walton,Indiana,2.83
46996,Winamac,Indiana,2.83
46998,Young America,Indiana,2.83
47001,Aurora,Indiana,2.83
47003,West College Corner,Indiana,2.83
47006,Batesville,Indiana,2.83
47010,Bath,Indiana,2.83
47011,Bennington,Indiana,2.83
47012,Brookville,Indiana,2.83
47016,Cedar Grove,Indiana,2.83
47017,Cross Plains,Indiana,2.83
47018,Dillsboro,Indiana,2.83
47020,Florence,Indiana,2.83
47021,Friendship,Indiana,2.83
47022,Guilford,Indiana,2.83
47023,Holton,Indiana,2.83
47024,Laurel,Indiana,2.83
47025,Lawrenceburg,Indiana,2.83
47030,Metamora,Indiana,2.83
47031,Milan,Indiana,2.83
47032,Moores Hill,Indiana,2.83
47033,Morris,Indiana,2.83
47034,Napoleon,Indiana,2.83
47035,New Trenton,Indiana,2.83
47036,Oldenburg,Indiana,2.83
47037,Osgood,Indiana,2.83
47038,Patriot,Indiana,2.83
47040,Rising Sun,Indiana,2.83
47041,Sunman,Indiana,2.83
47042,Versailles,Indiana,2.83
47043,Vevay,Indiana,2.83
47060,West Harrison,Indiana,2.83
47102,Austin,Indiana,2.83
47104,Bethlehem,Indiana,2.83
47106,Borden,Indiana,2.83
47108,Campbellsburg,Indiana,2.83
47110,Central,Indiana,2.83
47111,Charlestown,Indiana,2.83
47112,Corydon,Indiana,2.83
47114,Crandall,Indiana,2.83
47115,Depauw,Indiana,2.83
47116,Eckerty,Indiana,2.83
47117,Elizabeth,Indiana,2.83
47118,English,Indiana,2.83
47119,Floyds Knobs,Indiana,2.83
47120,Fredericksburg,Indiana,2.83
47122,Georgetown,Indiana,2.83
47123,Grantsburg,Indiana,2.83
47124,Greenville,Indiana,2.83
47125,Hardinsburg,Indiana,2.83
47126,Henryville,Indiana,2.83
47129,Clarksville,Indiana,2.83
47130,Jeffersonville,Indiana,2.83
47135,Laconia,Indiana,2.83
47136,Lanesville,Indiana,2.83
47137,Leavenworth,Indiana,2.83
47138,Lexington,Indiana,2.83
47140,Marengo,Indiana,2.83
47141,Marysville,Indiana,2.83
47142,Mauckport,Indiana,2.83
47143,Memphis,Indiana,2.83
47145,Milltown,Indiana,2.83
47147,Nabb,Indiana,2.83
47150,New Albany,Indiana,2.83
47160,New Middletown,Indiana,2.83
47161,New Salisbury,Indiana,2.83
47162,New Washington,Indiana,2.83
47163,Otisco,Indiana,2.83
47164,Palmyra,Indiana,2.83
47165,Pekin,Indiana,2.83
47166,Ramsey,Indiana,2.83
47167,Salem,Indiana,2.83
47170,Scottsburg,Indiana,2.83
47172,Sellersburg,Indiana,2.83
47174,Sulphur,Indiana,2.83
47175,Taswell,Indiana,2.83
47177,Underwood,Indiana,2.83
47201,Columbus,Indiana,2.83
47203,Columbus,Indiana,2.83
47220,Brownstown,Indiana,2.83
47223,Butlerville,Indiana,2.83
47224,Canaan,Indiana,2.83
47225,Clarksburg,Indiana,2.83
47226,Clifford,Indiana,2.83
47227,Commiskey,Indiana,2.83
47229,Crothersville,Indiana,2.83
47230,Deputy,Indiana,2.83
47231,Dupont,Indiana,2.83
47232,Elizabethtown,Indiana,2.83
47234,Flat Rock,Indiana,2.83
47235,Freetown,Indiana,2.83
47236,Grammer,Indiana,2.83
47240,Greensburg,Indiana,2.83
47243,Hanover,Indiana,2.83
47244,Hartsville,Indiana,2.83
47246,Hope,Indiana,2.83
47247,Jonesville,Indiana,2.83
47250,Madison,Indiana,2.83
47260,Medora,Indiana,2.83
47263,New Point,Indiana,2.83
47264,Norman,Indiana,2.83
47265,North Vernon,Indiana,2.83
47270,Paris Crossing,Indiana,2.83
47272,Saint Paul,Indiana,2.83
47273,Scipio,Indiana,2.83
47274,Seymour,Indiana,2.83
47280,Taylorsville,Indiana,2.83
47281,Vallonia,Indiana,2.83
47282,Vernon,Indiana,2.83
47283,Westport,Indiana,2.83
47302,Muncie,Indiana,2.83
47303,Muncie,Indiana,2.83
47304,Muncie,Indiana,2.83
47305,Muncie,Indiana,2.83
47306,Muncie,Indiana,2.83
47320,Albany,Indiana,2.83
47324,Boston,Indiana,2.83
47325,Brownsville,Indiana,2.83
47326,Bryant,Indiana,2.83
47327,Cambridge City,Indiana,2.83
47330,Centerville,Indiana,2.83
47331,Connersville,Indiana,2.83
47334,Daleville,Indiana,2.83
47335,Dublin,Indiana,2.83
47336,Dunkirk,Indiana,2.83
47337,Dunreith,Indiana,2.83
47338,Eaton,Indiana,2.83
47339,Economy,Indiana,2.83
47340,Farmland,Indiana,2.83
47341,Fountain City,Indiana,2.83
47342,Gaston,Indiana,2.83
47344,Greensboro,Indiana,2.83
47345,Greens Fork,Indiana,2.83
47346,Hagerstown,Indiana,2.83
47348,Hartford City,Indiana,2.83
47351,Kennard,Indiana,2.83
